,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
11693,New Caledonia,NCL,1954,54.3,49.4,68629.0,-4.899999999999999
11694,New Caledonia,NCL,1955,54.9,50.0,69998.0,-4.899999999999999
11695,New Caledonia,NCL,1956,55.7,50.7,71615.0,-5.0
11696,New Caledonia,NCL,1957,56.4,51.3,73681.0,-5.100000000000001
11697,New Caledonia,NCL,1958,57.0,52.0,76064.0,-5.0
11698,New Caledonia,NCL,1959,57.6,52.5,78588.0,-5.100000000000001
11699,New Caledonia,NCL,1960,58.4,53.1,81258.0,-5.299999999999997
11700,New Caledonia,NCL,1961,59.0,53.6,84045.0,-5.399999999999999
11701,New Caledonia,NCL,1962,59.5,54.1,86897.0,-5.399999999999999
11702,New Caledonia,NCL,1963,60.1,54.6,89642.0,-5.5
11703,New Caledonia,NCL,1964,60.7,55.2,92246.0,-5.5
11704,New Caledonia,NCL,1965,61.3,55.7,94818.0,-5.599999999999994
11705,New Caledonia,NCL,1966,61.9,56.2,97462.0,-5.699999999999996
11706,New Caledonia,NCL,1967,62.5,56.8,100213.0,-5.700000000000003
11707,New Caledonia,NCL,1968,63.1,57.3,103173.0,-5.800000000000004
11708,New Caledonia,NCL,1969,63.8,57.9,106712.0,-5.899999999999999
11709,New Caledonia,NCL,1970,64.3,58.5,111000.0,-5.799999999999997
11710,New Caledonia,NCL,1971,64.8,59.0,115810.0,-5.799999999999997
11711,New Caledonia,NCL,1972,65.5,59.4,120882.0,-6.100000000000001
11712,New Caledonia,NCL,1973,66.2,59.9,126128.0,-6.300000000000004
11713,New Caledonia,NCL,1974,66.8,60.3,131487.0,-6.5
11714,New Caledonia,NCL,1975,67.0,60.4,136612.0,-6.600000000000001
11715,New Caledonia,NCL,1976,67.7,60.9,140687.0,-6.800000000000004
11716,New Caledonia,NCL,1977,68.2,61.2,143377.0,-7.0
11717,New Caledonia,NCL,1978,68.7,61.7,145273.0,-7.0
11718,New Caledonia,NCL,1979,69.4,62.2,146963.0,-7.200000000000003
11719,New Caledonia,NCL,1980,69.8,62.7,148611.0,-7.099999999999994
11720,New Caledonia,NCL,1981,70.3,63.1,150242.0,-7.199999999999996
11721,New Caledonia,NCL,1982,70.8,63.7,151982.0,-7.099999999999994
11722,New Caledonia,NCL,1983,71.4,64.0,154116.0,-7.400000000000006
11723,New Caledonia,NCL,1984,72.0,64.8,156763.0,-7.200000000000003
11724,New Caledonia,NCL,1985,72.3,65.3,159718.0,-7.0
11725,New Caledonia,NCL,1986,72.6,65.4,162808.0,-7.199999999999989
11726,New Caledonia,NCL,1987,72.7,65.6,166074.0,-7.1000000000000085
11727,New Caledonia,NCL,1988,72.8,65.6,169492.0,-7.200000000000003
11728,New Caledonia,NCL,1989,73.0,65.7,173170.0,-7.299999999999997
11729,New Caledonia,NCL,1990,73.3,66.1,177280.0,-7.200000000000003
11730,New Caledonia,NCL,1991,73.2,66.1,181731.0,-7.1000000000000085
11731,New Caledonia,NCL,1992,73.2,66.5,186281.0,-6.700000000000003
11732,New Caledonia,NCL,1993,74.0,67.0,190793.0,-7.0
11733,New Caledonia,NCL,1994,74.0,66.9,195277.0,-7.099999999999994
11734,New Caledonia,NCL,1995,74.5,67.5,199717.0,-7.0
11735,New Caledonia,NCL,1996,74.5,67.7,204101.0,-6.799999999999997
11736,New Caledonia,NCL,1997,75.0,68.0,208431.0,-7.0
11737,New Caledonia,NCL,1998,77.5,69.3,212771.0,-8.200000000000003
11738,New Caledonia,NCL,1999,77.8,69.9,217134.0,-7.8999999999999915
11739,New Caledonia,NCL,2000,78.8,70.9,221548.0,-7.8999999999999915
11740,New Caledonia,NCL,2001,79.2,71.6,225999.0,-7.6000000000000085
11741,New Caledonia,NCL,2002,79.6,72.0,230410.0,-7.599999999999994
11742,New Caledonia,NCL,2003,80.0,72.6,234693.0,-7.400000000000006
11743,New Caledonia,NCL,2004,80.4,72.8,238656.0,-7.6000000000000085
11744,New Caledonia,NCL,2005,80.7,73.1,242147.0,-7.6000000000000085
11745,New Caledonia,NCL,2006,81.1,73.3,245647.0,-7.799999999999997
11746,New Caledonia,NCL,2007,81.4,73.6,249378.0,-7.800000000000011
11747,New Caledonia,NCL,2008,81.7,73.9,253090.0,-7.799999999999997
11748,New Caledonia,NCL,2009,82.1,74.1,256988.0,-8.0
11749,New Caledonia,NCL,2010,82.6,74.3,261435.0,-8.299999999999997
11750,New Caledonia,NCL,2011,83.2,74.8,266312.0,-8.400000000000006
11751,New Caledonia,NCL,2012,83.7,75.2,271315.0,-8.5
11752,New Caledonia,NCL,2013,84.1,75.7,276404.0,-8.399999999999991
11753,New Caledonia,NCL,2014,83.4,75.4,280805.0,-8.0
11754,New Caledonia,NCL,2015,82.7,74.9,283041.0,-7.799999999999997
11755,New Caledonia,NCL,2016,83.1,75.4,283753.0,-7.699999999999989
11756,New Caledonia,NCL,2017,83.4,75.9,284358.0,-7.5
11757,New Caledonia,NCL,2018,83.8,76.4,284887.0,-7.3999999999999915
11758,New Caledonia,NCL,2019,84.2,76.8,285374.0,-7.400000000000006
11759,New Caledonia,NCL,2020,84.6,77.3,286412.0,-7.299999999999997
11760,New Caledonia,NCL,2021,83.1,75.4,287809.0,-7.699999999999989
11761,New Zealand,NZL,1950,71.2,67.4,1911611.0,-3.799999999999997
11762,New Zealand,NZL,1951,71.4,67.0,1952129.0,-4.400000000000006
11763,New Zealand,NZL,1952,71.5,67.4,1998954.0,-4.099999999999994
11764,New Zealand,NZL,1953,72.7,67.9,2048963.0,-4.799999999999997
11765,New Zealand,NZL,1954,72.9,68.0,2096338.0,-4.900000000000006
11766,New Zealand,NZL,1955,73.0,68.1,2140979.0,-4.900000000000006
11767,New Zealand,NZL,1956,73.3,68.4,2186348.0,-4.8999999999999915
11768,New Zealand,NZL,1957,73.0,67.7,2235324.0,-5.299999999999997
11769,New Zealand,NZL,1958,73.5,68.4,2286562.0,-5.099999999999994
11770,New Zealand,NZL,1959,73.4,68.3,2335013.0,-5.1000000000000085
11771,New Zealand,NZL,1960,74.0,68.7,2381191.0,-5.299999999999997
11772,New Zealand,NZL,1961,73.7,68.4,2431619.0,-5.299999999999997
11773,New Zealand,NZL,1962,74.1,68.5,2486311.0,-5.599999999999994
11774,New Zealand,NZL,1963,74.2,68.5,2540032.0,-5.700000000000003
11775,New Zealand,NZL,1964,74.3,68.5,2590656.0,-5.799999999999997
11776,New Zealand,NZL,1965,74.3,68.3,2638319.0,-6.0
11777,New Zealand,NZL,1966,74.3,68.1,2684362.0,-6.200000000000003
11778,New Zealand,NZL,1967,74.7,68.4,2725199.0,-6.299999999999997
11779,New Zealand,NZL,1968,74.3,68.1,2756420.0,-6.200000000000003
11780,New Zealand,NZL,1969,74.7,68.4,2786359.0,-6.299999999999997
11781,New Zealand,NZL,1970,74.5,68.2,2824068.0,-6.299999999999997
11782,New Zealand,NZL,1971,75.0,68.7,2868891.0,-6.299999999999997
11783,New Zealand,NZL,1972,74.7,69.0,2920886.0,-5.700000000000003
11784,New Zealand,NZL,1973,75.1,68.4,2980643.0,-6.699999999999989
11785,New Zealand,NZL,1974,75.1,68.9,3042806.0,-6.199999999999989
11786,New Zealand,NZL,1975,75.6,69.0,3095434.0,-6.599999999999994
11787,New Zealand,NZL,1976,75.7,69.3,3127819.0,-6.400000000000006
11788,New Zealand,NZL,1977,75.6,68.9,3141172.0,-6.699999999999989
11789,New Zealand,NZL,1978,76.4,69.8,3143303.0,-6.6000000000000085
11790,New Zealand,NZL,1979,76.5,69.8,3142535.0,-6.700000000000003
11791,New Zealand,NZL,1980,75.8,70.0,3147166.0,-5.799999999999997
11792,New Zealand,NZL,1981,76.9,70.5,3160621.0,-6.400000000000006
11793,New Zealand,NZL,1982,76.9,70.7,3185723.0,-6.200000000000003
11794,New Zealand,NZL,1983,76.9,70.8,3219831.0,-6.1000000000000085
11795,New Zealand,NZL,1984,77.7,71.2,3250341.0,-6.5
11796,New Zealand,NZL,1985,76.8,71.0,3268360.0,-5.799999999999997
11797,New Zealand,NZL,1986,77.4,71.0,3281673.0,-6.400000000000006
11798,New Zealand,NZL,1987,77.1,71.3,3299449.0,-5.799999999999997
11799,New Zealand,NZL,1988,77.6,71.4,3316005.0,-6.199999999999989
11800,New Zealand,NZL,1989,78.0,71.8,3333753.0,-6.200000000000003
11801,New Zealand,NZL,1990,78.4,72.5,3397388.0,-5.900000000000006
11802,New Zealand,NZL,1991,78.9,73.3,3481606.0,-5.6000000000000085
11803,New Zealand,NZL,1992,79.3,73.1,3532568.0,-6.200000000000003
11804,New Zealand,NZL,1993,79.2,73.8,3573739.0,-5.400000000000006
11805,New Zealand,NZL,1994,79.6,74.1,3620893.0,-5.5
11806,New Zealand,NZL,1995,79.5,74.1,3673899.0,-5.400000000000006
11807,New Zealand,NZL,1996,79.3,74.2,3728460.0,-5.099999999999994
11808,New Zealand,NZL,1997,80.0,74.6,3775853.0,-5.400000000000006
11809,New Zealand,NZL,1998,80.8,75.5,3810047.0,-5.299999999999997
11810,New Zealand,NZL,1999,80.4,75.4,3833496.0,-5.0
11811,New Zealand,NZL,2000,81.2,76.0,3855266.0,-5.200000000000003
11812,New Zealand,NZL,2001,81.0,76.3,3889587.0,-4.700000000000003
11813,New Zealand,NZL,2002,81.1,76.6,3948582.0,-4.5
11814,New Zealand,NZL,2003,81.3,76.9,4019944.0,-4.3999999999999915
11815,New Zealand,NZL,2004,81.4,77.3,4081415.0,-4.1000000000000085
11816,New Zealand,NZL,2005,82.1,77.9,4132782.0,-4.199999999999989
11817,New Zealand,NZL,2006,82.0,78.0,4179986.0,-4.0
11818,New Zealand,NZL,2007,82.2,78.0,4221495.0,-4.200000000000003
11819,New Zealand,NZL,2008,82.3,78.2,4260235.0,-4.099999999999994
11820,New Zealand,NZL,2009,82.5,78.6,4302884.0,-3.9000000000000057
11821,New Zealand,NZL,2010,83.0,79.2,4346345.0,-3.799999999999997
11822,New Zealand,NZL,2011,82.6,79.1,4381274.0,-3.5
11823,New Zealand,NZL,2012,83.0,79.3,4410285.0,-3.700000000000003
11824,New Zealand,NZL,2013,83.4,79.8,4450641.0,-3.6000000000000085
11825,New Zealand,NZL,2014,83.6,79.9,4514198.0,-3.6999999999999886
11826,New Zealand,NZL,2015,83.7,80.1,4590591.0,-3.6000000000000085
11827,New Zealand,NZL,2016,83.8,80.3,4668088.0,-3.5
11828,New Zealand,NZL,2017,84.0,80.4,4746253.0,-3.5999999999999943
11829,New Zealand,NZL,2018,84.2,80.5,4838528.0,-3.700000000000003
11830,New Zealand,NZL,2019,84.4,80.7,4959033.0,-3.700000000000003
11831,New Zealand,NZL,2020,84.6,80.9,5061130.0,-3.6999999999999886
11832,New Zealand,NZL,2021,84.3,80.6,5129730.0,-3.700000000000003
11833,Nicaragua,NIC,1950,42.2,39.9,1330447.0,-2.3000000000000043
11834,Nicaragua,NIC,1951,41.8,39.8,1369717.0,-2.0
11835,Nicaragua,NIC,1952,42.9,40.7,1409854.0,-2.1999999999999957
11836,Nicaragua,NIC,1953,43.5,41.3,1451491.0,-2.200000000000003
11837,Nicaragua,NIC,1954,44.1,41.9,1494687.0,-2.200000000000003
11838,Nicaragua,NIC,1955,44.7,42.5,1539557.0,-2.200000000000003
11839,Nicaragua,NIC,1956,45.3,43.1,1586177.0,-2.1999999999999957
11840,Nicaragua,NIC,1957,45.9,43.6,1634515.0,-2.299999999999997
11841,Nicaragua,NIC,1958,46.4,44.2,1684597.0,-2.1999999999999957
11842,Nicaragua,NIC,1959,47.0,44.7,1736403.0,-2.299999999999997
11843,Nicaragua,NIC,1960,47.2,45.0,1789695.0,-2.200000000000003
11844,Nicaragua,NIC,1961,48.1,45.8,1844635.0,-2.3000000000000043
11845,Nicaragua,NIC,1962,48.7,46.4,1901456.0,-2.3000000000000043
11846,Nicaragua,NIC,1963,49.5,47.1,1960158.0,-2.3999999999999986
11847,Nicaragua,NIC,1964,50.5,47.8,2020948.0,-2.700000000000003
11848,Nicaragua,NIC,1965,51.7,48.6,2084104.0,-3.1000000000000014
11849,Nicaragua,NIC,1966,53.1,49.6,2150006.0,-3.5
11850,Nicaragua,NIC,1967,54.4,50.4,2219007.0,-4.0
11851,Nicaragua,NIC,1968,55.7,51.3,2291304.0,-4.400000000000006
11852,Nicaragua,NIC,1969,56.7,52.0,2366638.0,-4.700000000000003
11853,Nicaragua,NIC,1970,57.4,52.6,2444776.0,-4.799999999999997
11854,Nicaragua,NIC,1971,57.7,53.0,2525485.0,-4.700000000000003
11855,Nicaragua,NIC,1972,49.9,47.3,2603188.0,-2.6000000000000014
11856,Nicaragua,NIC,1973,58.1,53.4,2682751.0,-4.700000000000003
11857,Nicaragua,NIC,1974,58.2,53.5,2769211.0,-4.700000000000003
11858,Nicaragua,NIC,1975,58.4,53.7,2857464.0,-4.699999999999996
11859,Nicaragua,NIC,1976,58.8,53.9,2947459.0,-4.899999999999999
11860,Nicaragua,NIC,1977,59.2,53.4,3038689.0,-5.800000000000004
11861,Nicaragua,NIC,1978,58.5,49.2,3128550.0,-9.299999999999997
11862,Nicaragua,NIC,1979,58.6,44.6,3214316.0,-14.0
11863,Nicaragua,NIC,1980,60.8,55.1,3303310.0,-5.699999999999996
11864,Nicaragua,NIC,1981,61.3,55.2,3397663.0,-6.099999999999994
11865,Nicaragua,NIC,1982,61.7,55.6,3491908.0,-6.100000000000001
11866,Nicaragua,NIC,1983,62.0,52.1,3584608.0,-9.899999999999999
11867,Nicaragua,NIC,1984,62.3,50.7,3674509.0,-11.599999999999994
11868,Nicaragua,NIC,1985,62.9,50.9,3763036.0,-12.0
11869,Nicaragua,NIC,1986,63.6,52.6,3852022.0,-11.0
11870,Nicaragua,NIC,1987,64.1,52.0,3941466.0,-12.099999999999994
11871,Nicaragua,NIC,1988,65.0,55.9,4033290.0,-9.100000000000001
11872,Nicaragua,NIC,1989,65.9,59.1,4129449.0,-6.800000000000004
11873,Nicaragua,NIC,1990,66.5,59.8,4227824.0,-6.700000000000003
11874,Nicaragua,NIC,1991,67.0,60.8,4327293.0,-6.200000000000003
11875,Nicaragua,NIC,1992,67.3,61.2,4427177.0,-6.099999999999994
11876,Nicaragua,NIC,1993,67.8,61.6,4526690.0,-6.199999999999996
11877,Nicaragua,NIC,1994,68.3,62.1,4625260.0,-6.199999999999996
11878,Nicaragua,NIC,1995,68.6,62.6,4721932.0,-5.999999999999993
11879,Nicaragua,NIC,1996,69.0,63.0,4812391.0,-6.0
11880,Nicaragua,NIC,1997,69.5,63.5,4895964.0,-6.0
11881,Nicaragua,NIC,1998,67.7,62.7,4974551.0,-5.0
11882,Nicaragua,NIC,1999,70.1,64.2,5049885.0,-5.8999999999999915
11883,Nicaragua,NIC,2000,70.2,64.3,5123223.0,-5.900000000000006
11884,Nicaragua,NIC,2001,70.2,64.3,5192765.0,-5.900000000000006
11885,Nicaragua,NIC,2002,70.1,64.3,5259017.0,-5.799999999999997
11886,Nicaragua,NIC,2003,70.2,64.3,5323064.0,-5.900000000000006
11887,Nicaragua,NIC,2004,70.4,64.5,5386220.0,-5.900000000000006
11888,Nicaragua,NIC,2005,70.9,65.0,5454680.0,-5.900000000000006
11889,Nicaragua,NIC,2006,71.8,65.7,5529811.0,-6.099999999999994
11890,Nicaragua,NIC,2007,72.6,66.5,5607460.0,-6.099999999999994
11891,Nicaragua,NIC,2008,73.7,67.5,5687752.0,-6.200000000000003
11892,Nicaragua,NIC,2009,74.5,68.3,5770649.0,-6.200000000000003
11893,Nicaragua,NIC,2010,75.1,68.9,5855736.0,-6.199999999999989
11894,Nicaragua,NIC,2011,75.5,69.3,5942554.0,-6.200000000000003
11895,Nicaragua,NIC,2012,75.7,69.5,6030605.0,-6.200000000000003
11896,Nicaragua,NIC,2013,75.8,69.6,6119377.0,-6.200000000000003
11897,Nicaragua,NIC,2014,75.8,69.8,6208680.0,-6.0
11898,Nicaragua,NIC,2015,75.9,70.0,6298610.0,-5.900000000000006
11899,Nicaragua,NIC,2016,76.1,70.3,6389237.0,-5.799999999999997
11900,Nicaragua,NIC,2017,76.4,70.7,6480534.0,-5.700000000000003
11901,Nicaragua,NIC,2018,76.7,71.0,6572234.0,-5.700000000000003
11902,Nicaragua,NIC,2019,77.0,71.1,6663919.0,-5.900000000000006
11903,Nicaragua,NIC,2020,75.0,68.6,6755900.0,-6.400000000000006
11904,Nicaragua,NIC,2021,76.8,70.8,6850546.0,-6.0
11905,Niger,NER,1950,36.6,35.8,2569201.0,-0.8000000000000043
11906,Niger,NER,1951,36.5,35.8,2659702.0,-0.7000000000000028
11907,Niger,NER,1952,36.6,35.7,2749574.0,-0.8999999999999986
11908,Niger,NER,1953,36.5,35.7,2838986.0,-0.7999999999999972
11909,Niger,NER,1954,36.6,35.7,2928436.0,-0.8999999999999986
11910,Niger,NER,1955,36.7,35.7,3018553.0,-1.0
11911,Niger,NER,1956,36.7,35.8,3109795.0,-0.9000000000000057
11912,Niger,NER,1957,36.7,35.9,3202653.0,-0.8000000000000043
11913,Niger,NER,1958,36.7,35.9,3297847.0,-0.8000000000000043
11914,Niger,NER,1959,36.8,35.9,3395951.0,-0.8999999999999986
11915,Niger,NER,1960,36.8,35.9,3497438.0,-0.8999999999999986
11916,Niger,NER,1961,37.0,36.0,3602538.0,-1.0
11917,Niger,NER,1962,37.1,36.1,3711068.0,-1.0
11918,Niger,NER,1963,37.2,36.1,3822703.0,-1.1000000000000014
11919,Niger,NER,1964,37.2,36.2,3937013.0,-1.0
11920,Niger,NER,1965,37.2,36.2,4053531.0,-1.0
11921,Niger,NER,1966,37.3,36.2,4172506.0,-1.0999999999999943
11922,Niger,NER,1967,37.3,36.2,4294286.0,-1.0999999999999943
11923,Niger,NER,1968,37.2,36.0,4417957.0,-1.2000000000000028
11924,Niger,NER,1969,36.9,35.7,4542998.0,-1.1999999999999957
11925,Niger,NER,1970,36.6,35.4,4669707.0,-1.2000000000000028
11926,Niger,NER,1971,35.8,34.7,4797069.0,-1.0999999999999943
11927,Niger,NER,1972,36.1,35.1,4926325.0,-1.0
11928,Niger,NER,1973,36.3,35.0,5059388.0,-1.2999999999999972
11929,Niger,NER,1974,36.7,35.2,5196585.0,-1.5
11930,Niger,NER,1975,37.6,35.5,5339497.0,-2.1000000000000014
11931,Niger,NER,1976,37.8,36.1,5488666.0,-1.6999999999999957
11932,Niger,NER,1977,38.4,36.8,5644706.0,-1.6000000000000014
11933,Niger,NER,1978,39.1,37.7,5810358.0,-1.3999999999999986
11934,Niger,NER,1979,39.8,38.5,5987157.0,-1.2999999999999972
11935,Niger,NER,1980,40.1,39.2,6173179.0,-0.8999999999999986
11936,Niger,NER,1981,40.4,39.8,6366270.0,-0.6000000000000014
11937,Niger,NER,1982,40.4,40.1,6564456.0,-0.29999999999999716
11938,Niger,NER,1983,40.4,40.2,6766616.0,-0.19999999999999574
11939,Niger,NER,1984,40.0,40.0,6973850.0,0.0
11940,Niger,NER,1985,40.0,40.0,7187622.0,0.0
11941,Niger,NER,1986,40.1,40.1,7408370.0,0.0
11942,Niger,NER,1987,40.4,40.3,7636591.0,-0.10000000000000142
11943,Niger,NER,1988,40.8,40.7,7872257.0,-0.09999999999999432
11944,Niger,NER,1989,41.3,41.0,8116080.0,-0.29999999999999716
11945,Niger,NER,1990,42.0,41.6,8370650.0,-0.3999999999999986
11946,Niger,NER,1991,42.5,41.8,8634640.0,-0.7000000000000028
11947,Niger,NER,1992,43.3,42.5,8907642.0,-0.7999999999999972
11948,Niger,NER,1993,44.3,43.3,9193081.0,-1.0
11949,Niger,NER,1994,45.2,44.1,9493322.0,-1.1000000000000014
11950,Niger,NER,1995,46.2,45.3,9813920.0,-0.9000000000000057
11951,Niger,NER,1996,47.1,46.2,10149939.0,-0.8999999999999986
11952,Niger,NER,1997,47.9,47.0,10494203.0,-0.8999999999999986
11953,Niger,NER,1998,48.7,47.6,10854919.0,-1.1000000000000014
11954,Niger,NER,1999,49.2,48.2,11231469.0,-1.0
11955,Niger,NER,2000,49.7,48.9,11622673.0,-0.8000000000000043
11956,Niger,NER,2001,50.2,49.4,12031431.0,-0.8000000000000043
11957,Niger,NER,2002,50.9,50.1,12456520.0,-0.7999999999999972
11958,Niger,NER,2003,51.6,51.2,12900793.0,-0.3999999999999986
11959,Niger,NER,2004,53.0,52.1,13366889.0,-0.8999999999999986
11960,Niger,NER,2005,54.0,53.1,13855225.0,-0.8999999999999986
11961,Niger,NER,2006,55.1,54.0,14365171.0,-1.1000000000000014
11962,Niger,NER,2007,56.1,54.9,14897877.0,-1.2000000000000028
11963,Niger,NER,2008,57.1,55.9,15455181.0,-1.2000000000000028
11964,Niger,NER,2009,58.0,56.7,16037917.0,-1.2999999999999972
11965,Niger,NER,2010,59.0,57.7,16647545.0,-1.2999999999999972
11966,Niger,NER,2011,59.7,58.3,17283118.0,-1.4000000000000057
11967,Niger,NER,2012,60.3,59.0,17954410.0,-1.2999999999999972
11968,Niger,NER,2013,61.0,59.5,18653204.0,-1.5
11969,Niger,NER,2014,61.5,60.0,19372012.0,-1.5
11970,Niger,NER,2015,62.1,60.1,20128132.0,-2.0
11971,Niger,NER,2016,62.6,60.7,20921748.0,-1.8999999999999986
11972,Niger,NER,2017,63.1,61.2,21737924.0,-1.8999999999999986
11973,Niger,NER,2018,63.3,61.6,22577060.0,-1.6999999999999957
11974,Niger,NER,2019,63.9,61.9,23443400.0,-2.0
11975,Niger,NER,2020,62.5,60.5,24333644.0,-2.0
11976,Niger,NER,2021,62.8,60.4,25252722.0,-2.3999999999999986
11977,Nigeria,NGA,1950,37.1,34.6,37189376.0,-2.5
11978,Nigeria,NGA,1951,37.2,34.7,37903172.0,-2.5
11979,Nigeria,NGA,1952,37.3,34.9,38624424.0,-2.3999999999999986
11980,Nigeria,NGA,1953,37.6,35.1,39347724.0,-2.5
11981,Nigeria,NGA,1954,37.7,35.2,40082480.0,-2.5
11982,Nigeria,NGA,1955,37.9,35.5,40839224.0,-2.3999999999999986
11983,Nigeria,NGA,1956,38.0,35.5,41616580.0,-2.5
11984,Nigeria,NGA,1957,38.2,35.7,42413364.0,-2.5
11985,Nigeria,NGA,1958,38.2,35.9,43214756.0,-2.3000000000000043
11986,Nigeria,NGA,1959,38.4,36.1,44044230.0,-2.299999999999997
11987,Nigeria,NGA,1960,38.6,36.2,44928336.0,-2.3999999999999986
11988,Nigeria,NGA,1961,38.9,36.5,45855508.0,-2.3999999999999986
11989,Nigeria,NGA,1962,39.0,36.7,46821856.0,-2.299999999999997
11990,Nigeria,NGA,1963,39.3,37.1,47822572.0,-2.1999999999999957
11991,Nigeria,NGA,1964,39.6,37.2,48856336.0,-2.3999999999999986
11992,Nigeria,NGA,1965,39.8,37.6,49925800.0,-2.1999999999999957
11993,Nigeria,NGA,1966,39.8,37.8,51020304.0,-2.0
11994,Nigeria,NGA,1967,39.3,35.9,52106684.0,-3.3999999999999986
11995,Nigeria,NGA,1968,40.1,36.9,53210124.0,-3.200000000000003
11996,Nigeria,NGA,1969,40.3,37.2,54360756.0,-3.0999999999999943
11997,Nigeria,NGA,1970,40.7,38.8,55569268.0,-1.9000000000000057
11998,Nigeria,NGA,1971,41.3,39.7,56837616.0,-1.5999999999999943
11999,Nigeria,NGA,1972,42.1,40.5,58173830.0,-1.6000000000000014
12000,Nigeria,NGA,1973,42.7,41.3,59605450.0,-1.4000000000000057
12001,Nigeria,NGA,1974,43.5,42.1,61157940.0,-1.3999999999999986
12002,Nigeria,NGA,1975,44.4,42.9,62851316.0,-1.5
12003,Nigeria,NGA,1976,45.6,43.9,64658310.0,-1.7000000000000028
12004,Nigeria,NGA,1977,46.5,44.6,66589656.0,-1.8999999999999986
12005,Nigeria,NGA,1978,47.1,45.0,68633340.0,-2.1000000000000014
12006,Nigeria,NGA,1979,47.3,45.2,70750310.0,-2.0999999999999943
12007,Nigeria,NGA,1980,47.5,45.2,72951440.0,-2.299999999999997
12008,Nigeria,NGA,1981,47.5,45.5,75175390.0,-2.0
12009,Nigeria,NGA,1982,47.6,45.4,77388070.0,-2.200000000000003
12010,Nigeria,NGA,1983,47.7,45.6,79351590.0,-2.1000000000000014
12011,Nigeria,NGA,1984,47.7,45.5,81337550.0,-2.200000000000003
12012,Nigeria,NGA,1985,47.6,45.1,83585256.0,-2.5
12013,Nigeria,NGA,1986,47.1,44.8,85804190.0,-2.3000000000000043
12014,Nigeria,NGA,1987,47.3,44.7,88044190.0,-2.5999999999999943
12015,Nigeria,NGA,1988,47.5,44.7,90351464.0,-2.799999999999997
12016,Nigeria,NGA,1989,47.6,44.8,92744060.0,-2.8000000000000043
12017,Nigeria,NGA,1990,47.6,44.6,95214260.0,-3.0
12018,Nigeria,NGA,1991,47.3,44.2,97685360.0,-3.0999999999999943
12019,Nigeria,NGA,1992,47.3,44.1,100182050.0,-3.1999999999999957
12020,Nigeria,NGA,1993,47.4,44.2,102775470.0,-3.1999999999999957
12021,Nigeria,NGA,1994,47.0,44.1,105456120.0,-2.8999999999999986
12022,Nigeria,NGA,1995,47.1,44.0,108187620.0,-3.1000000000000014
12023,Nigeria,NGA,1996,47.2,44.1,110956184.0,-3.1000000000000014
12024,Nigeria,NGA,1997,47.3,44.4,113791180.0,-2.8999999999999986
12025,Nigeria,NGA,1998,47.2,44.9,116690530.0,-2.3000000000000043
12026,Nigeria,NGA,1999,47.8,45.4,119695570.0,-2.3999999999999986
12027,Nigeria,NGA,2000,48.3,46.1,122851980.0,-2.1999999999999957
12028,Nigeria,NGA,2001,48.7,46.6,126152680.0,-2.1000000000000014
12029,Nigeria,NGA,2002,49.0,46.9,129583030.0,-2.1000000000000014
12030,Nigeria,NGA,2003,49.5,47.4,133119810.0,-2.1000000000000014
12031,Nigeria,NGA,2004,49.8,47.8,136756850.0,-2.0
12032,Nigeria,NGA,2005,50.3,48.4,140490720.0,-1.8999999999999986
12033,Nigeria,NGA,2006,50.6,48.9,144329760.0,-1.7000000000000028
12034,Nigeria,NGA,2007,50.8,49.3,148294030.0,-1.5
12035,Nigeria,NGA,2008,50.8,49.7,152382510.0,-1.0999999999999943
12036,Nigeria,NGA,2009,51.2,50.2,156595740.0,-1.0
12037,Nigeria,NGA,2010,51.4,50.5,160952860.0,-0.8999999999999986
12038,Nigeria,NGA,2011,51.8,50.9,165463740.0,-0.8999999999999986
12039,Nigeria,NGA,2012,51.9,51.1,170075940.0,-0.7999999999999972
12040,Nigeria,NGA,2013,52.1,51.3,174726130.0,-0.8000000000000043
12041,Nigeria,NGA,2014,52.2,51.4,179379020.0,-0.8000000000000043
12042,Nigeria,NGA,2015,52.2,51.5,183995780.0,-0.7000000000000028
12043,Nigeria,NGA,2016,52.2,51.8,188666930.0,-0.4000000000000057
12044,Nigeria,NGA,2017,52.6,52.0,193495900.0,-0.6000000000000014
12045,Nigeria,NGA,2018,52.8,52.3,198387620.0,-0.5
12046,Nigeria,NGA,2019,53.2,52.7,203304500.0,-0.5
12047,Nigeria,NGA,2020,53.3,52.5,208327410.0,-0.7999999999999972
12048,Nigeria,NGA,2021,53.1,52.3,213401330.0,-0.8000000000000043
12049,Niue,NIU,1950,55.6,53.5,4509.0,-2.1000000000000014
12050,Niue,NIU,1951,56.1,54.0,4581.0,-2.1000000000000014
12051,Niue,NIU,1952,56.7,54.4,4643.0,-2.3000000000000043
12052,Niue,NIU,1953,57.3,54.9,4660.0,-2.3999999999999986
12053,Niue,NIU,1954,57.8,55.4,4669.0,-2.3999999999999986
12054,Niue,NIU,1955,58.5,55.9,4695.0,-2.6000000000000014
12055,Niue,NIU,1956,59.1,56.4,4727.0,-2.700000000000003
12056,Niue,NIU,1957,59.7,56.9,4776.0,-2.8000000000000043
12057,Niue,NIU,1958,60.2,57.3,4825.0,-2.9000000000000057
